1987-005	17	Stephen M Katz	Estimation of probabilities from sparse data for the language model component of a speech recogniser	D10-1105,D16-1124,D16-1154,D17-1023,D18-1073,E14-1032,E17-2021,J14-3008,Q16-1024,P11-1009,P11-1152,P13-1005,P13-2042,P13-2121,P14-2060,P15-2063,P16-1083
1987-010	9	R Jonker, A Volgenant	A shortest augmenting path algorithm for dense and sparse linear assignment problems.	D11-1086,D18-1042,D19-1090,D19-1210,Q16-1004,P11-2026,P11-2071,P12-1072,P19-1070
1987-012	8	T J Sejnowski, C S Rosenberg	Parallel networks that learn to pronounce English text.	D11-1102,D18-1473,N12-1044,N13-1139,Q18-1045,P10-1052,P10-1080,P19-1148
1987-013	22	K Vijay-Shanker, D J Weir, A K Joshi	Characterizing structural descriptions produced by various grammatical formalisms.	D11-1112,D13-1034,D15-1178,N10-1035,N10-1118,N19-1018,J11-1008,J11-3004,J12-3008,J13-1006,J13-2004,J16-2002,J17-3001,J18-1005,J18-3004,J18-4001,P10-1054,P11-1046,P12-1053,P12-1070,P15-1147,P16-1106
1987-017	8	Nan Bernstein-Ratner	The phonology of parentchild speech.	D13-1005,D17-1112,N10-1081,N10-1083,P10-1117,P12-1020,P14-1027,P16-2010
1987-026	8	William C Mann, Sandra A Thompson	Rhetorical structure theory: A theory of text organization.	D14-1006,D15-1230,D18-1372,J12-3004,J17-1004,J17-3005,P13-2013,P17-2103
1987-028	6	Penelope Brown, Stephen Levinson	Politeness: Some universals in language usage.	D14-1124,E12-1064,J16-3007,Q18-1027,P13-1025,P18-1125
1987-039	7	Slava M Katz	Estimation of probabilities from sparse data for the language model component of a speech recognizer. Acoustics, Speech and Signal Processing,	D15-1231,D18-1493,D18-1533,P14-1108,P15-1075,P15-2101,P16-1051
1987-055	5	Eduard Hovy	Generating natural language under pragmatic constraints.	D18-1004,D19-1179,D19-1636,N18-1012,Q16-1005
1987-057	5	Gerard Salton, Chris Buckley	Term weighting approaches in automatic text retrieval.	D18-1094,D18-1134,D18-1143,P10-1141,P13-2065
1987-064	9	Peter J Rousseeuw	Silhouettes: a graphical aid to the interpretation and validation of cluster analysis.	D18-1384,D18-1519,E14-1009,N16-1172,N19-1143,N19-1157,P12-1044,P19-1245,P19-1409
1987-134	5	Stefen Arnborg, Derek G Corneil, Andrzej Proskurowski	Complexity of ﬁnding embeddings in a k-tree.	J11-1008,J16-2002,J18-1004,J18-1005,P13-1091
1971-001	18	William M Rand	Objective criteria for the evaluation of clustering methods.	D10-1012,D12-1045,D12-1068,D13-1057,D14-1065,E17-1103,N16-1093,J10-3004,J13-3007,J13-3008,J13-4004,Q14-1001,P14-1073,P14-2005,P16-1060,P16-1110,P17-1169,P18-2009
1971-002	8	J Rocchio	Relevant feedback in information retrieval.	D10-1022,D12-1061,D15-1282,D18-1478,E12-1037,N10-1053,N12-1083,P11-1097
1971-006	66	Joseph L Fleiss	Measuring nominal scale agreement among many raters.	D12-1057,D12-1081,D13-1104,D14-1146,D14-1172,D14-1213,D15-1267,D17-1058,D17-1220,D17-1240,D17-1275,D18-1078,D18-1091,D18-1463,D18-1547,D19-1436,D19-1511,D19-1673,E12-1072,E12-1085,E14-1064,E17-1056,E17-1092,N12-1016,N15-1156,N16-1180,N18-1056,N18-1061,N18-1074,N18-1182,N18-2036,N18-2052,N19-1091,N19-1105,N19-1149,J12-1001,J12-2003,J13-3007,J14-1006,J15-3003,J17-3005,J17-3006,J18-3007,J18-4010,J19-1005,P10-2059,P11-1109,P11-2096,P12-1098,P13-1037,P13-1159,P13-1167,P14-1093,P15-1103,P15-1123,P15-1152,P16-1166,P17-1046,P17-1073,P18-1137,P19-1075,P19-1362,P19-1366,P19-1369,P19-1370,P19-1540
1971-014	8	Lauri Karttunen	Implicative verbs.	D16-1240,D18-1501,D19-1228,N13-1091,N15-1171,N18-1067,P13-1162,P17-2102
1971-048	6	Robert McNaughton, Seymour A Papert	Counter-Free Automata.	Q14-1038,Q16-1007,Q19-1010,P10-1091,P10-1092,P11-2011
1984-003	28	Stuart Geman, Donald Geman	Stochastic relaxation, Gibbs distribution, and the Bayesian restoration of images.	D10-1058,D10-1117,D11-1024,D14-1035,D14-1040,D14-1051,D19-1349,E14-1027,N10-1068,N15-1181,N18-1004,J14-2004,J15-1001,Q15-1005,P10-1096,P10-1107,P10-1143,P10-2042,P11-1002,P11-1025,P11-2032,P12-2022,P13-1139,P13-1150,P14-1019,P14-1031,P16-1095,P17-1109
1984-015	5	Frederick Mosteller, David L Wallace	Applied Bayesian and Classical Inference: The Case of the Federalist Papers.	D12-1139,N12-1033,P10-2008,P12-2048,P13-2150
1984-017	5	Janet F Werker, Richard C Tees	Crosslanguage speech perception: Evidence for perceptual reorganization during the first year of life.	D13-1005,N13-1012,P14-1101,P14-2001,P19-1155
1984-033	7	John F Kelley	An iterative design methodology for user-friendly natural language office information applications.	D16-1233,D18-1072,D18-1547,D19-1460,E17-1042,P18-1133,P18-2069
1984-046	8	Herbert H Clark, Richard J Gerrig	On the pretense theory of irony.	D18-1140,E17-1025,J17-1006,P11-2102,P14-2084,P15-1100,P15-2106,P16-1104
1984-118	5	Steven Pinker	Language Learnability and Language Development.	J16-4001,P10-1101,P13-1093,P14-2065,P19-1645
1965-004	44	H Rubenstein, J Goodenough	Contextual correlates of synonymy.	D10-1115,D11-1023,D11-1092,D11-1093,D11-1098,D12-1087,D12-1098,D12-1112,D14-1162,D15-1033,D15-1098,D15-1196,D15-1200,E12-1054,E14-1049,N10-1047,N10-1071,N12-1077,N15-1028,N15-1058,N15-1059,N15-1070,N15-1184,N15-1186,J10-4006,Q14-1041,P12-1092,P13-1132,P13-1166,P13-2128,P13-2154,P14-1023,P14-2035,P14-2049,P15-1010,P15-1014,P15-1072,P15-1094,P15-1145,P15-1173,P15-2001,P15-2031,P15-2075,P15-2076
1965-005	6	J A Nelder, R Mead	A simplex method for function minimization.	D11-1004,N15-1062,P10-1049,P11-1127,P11-2068,P12-2019
1965-008	7	G Golub, W Kahan	Calculating the singular values and pseudo-inverse of a matrix.	D11-1096,D13-1089,P11-2027,P12-1028,P13-1147,P14-1079,P15-2046
1965-010	12	Y J Chu, T H Liu	On the Shortest Arborescence of a Directed Graph. Science Sinica,	D12-1028,D15-1032,J13-3007,J14-4004,Q15-1026,P10-1001,P12-1010,P13-1028,P14-1003,P14-1005,P14-1117,P15-1133
1965-015	11	Y J Chu, T H Liu	On the shortest arborescence of a directed graph.	D13-1152,D14-1108,D14-1109,D15-1109,D15-1110,E12-1008,P14-1098,P14-1134,P15-2040,P15-2057,P15-2140
1965-016	8	Tadao Kasami	An efficient recognition and syntax analysis algorithm for context-free languages.	D13-1157,J10-3006,J11-4006,J11-4010,J15-2004,P10-1001,P11-1063,P15-1133
1982-022	11	Charles J Fillmore	Frame semantics,	D15-1114,D18-1282,E12-1059,N10-1138,N12-1086,N19-1224,J14-1002,P10-1143,P11-1144,P14-1136,P18-2010
1982-023	6	Lyn Frazier, Keith Rayner	Making and correcting errors during sentence comprehension: Eye movements in the analysis of structurally ambiguous sentences.	D15-1162,E14-1027,Q14-1011,P10-1110,P11-1106,P19-1334
1982-027	6	Anthony Ades, Mark Steedman	On the order of words. In Linguistics and philosophy.	D16-1181,N19-1020,J10-1001,J18-4001,P11-1063,P11-1069
1982-029	8	Charles Fillmore	Frame semantics. Linguistics in the morning calm,	D17-1006,D19-1058,N13-1104,N18-1135,Q15-1034,P13-1121,P15-1122,P15-2067
1982-035	6	Stuart P Lloyd	Least squares quantization in pcm.	D18-1182,D19-1225,D19-1362,D19-1465,P10-1152,P13-2028
1982-036	7	David HD Warren, Fernando CN Pereira	An efficient easily adaptable system for interpreting natural language queries.	D18-1193,D18-1425,D19-1262,N18-2093,J13-2005,P15-1129,P19-1444
1982-037	5	James A Hanley, Barbara J McNeil	The meaning and use of the area under a receiver operating characteristic (roc) curve.	D18-1209,D19-1411,D19-1476,J15-4001,P17-1158
1982-047	6	Andre Arnold, Max Dauchet	Morphismes et bimorphismes d’arbres.	E12-1082,N10-1130,N12-1027,P10-1109,P11-1083,P13-1080
1982-065	6	Ronald M Kaplan, Joan Bresnan	LexicalFunctional Grammar: a formal system for grammatical representation.	N16-1015,J12-4006,J14-3002,J16-4001,J18-1005,P10-1022
1979-003	28	J K Baker	Trainable grammars for speech recognition.	D11-1031,D11-1117,D11-1118,D11-1149,D12-1063,D12-1121,D13-1059,D14-1131,D16-1008,D16-1256,D18-1019,D18-1265,D19-1161,E12-1042,N10-1116,N16-1024,N19-1114,J12-3007,Q13-1026,P10-1001,P10-1130,P12-2029,P13-1028,P13-1105,P13-1127,P14-1126,P18-1173,P19-1228
1979-006	7	S Holm	A simple sequentially rejective multiple test procedure.	D11-1117,D14-1119,N18-2099,N19-1063,Q17-1033,P10-1130,P17-2017
1979-007	14	A P Dawid, A M Skene	Maximum likelihood estimation of observer error-rates using the EM algorithm.	D11-1120,D13-1036,D15-1261,D17-1204,D18-1500,D19-1362,D19-1434,N16-1104,N19-1176,Q14-1025,Q18-1040,P11-1122,P13-1053,P19-1077
1979-008	8	Jerry Hobbs	Coherence and coreference.	D12-1018,D13-1094,D15-1236,N13-1071,J15-3002,J17-1006,J18-4006,P17-1011
1979-012	9	C J van Rijsbergen	Information Retrieval.	D12-1052,D14-1050,D16-1223,E12-1046,J12-1006,P11-1029,P14-2049,P18-1253,P19-1343
1979-015	5	Michael Garey, David S Johnson	Computers and Intractability: A Guide to the Theory of NPCompleteness.	D12-1125,N18-2086,J10-1002,J11-1003,J12-1006
1979-017	5	Winthrop Nelson Francis, Henry Kucera	Manual of information to accompany a standard corpus of presentday edited American English, for use with digital computers.	D13-1104,D15-1021,N10-1004,N10-1116,P10-1130
1979-025	5	Kuo-Chung Tai	The tree-to-tree correction problem.	D16-1002,J17-4001,P13-1171,P14-1065,P18-1142
1979-026	9	Alexander Philip Dawid, Allan M Skene	Maximum likelihood estimation of observer error-rates using the em algorithm. Applied statistics,	D16-1062,N13-1132,N15-1089,N19-1295,Q15-1018,P14-2062,P14-2083,P17-1028,P18-1019
1979-028	6	David Dowty	Word Meaning and Montague Grammar.	D16-1242,J11-4005,J12-4005,P10-1148,P13-1149,P14-2085
1979-032	5	Sture Holm	A simple sequentially rejective multiple test procedure. Scandinavian journal of statistics,	D17-1247,D19-1645,P13-2041,P18-1043,P19-1595
1979-040	12	John E Hopcroft, Jeff D Ullman	Introduction to Automata Theory, Languages, and Computation.	D18-1293,D19-1677,N10-1023,N10-1128,N10-1130,J11-4009,J12-4006,Q14-1010,P10-1093,P11-1046,P11-2095,P17-1063
1970-001	17	Saul Ben Needleman, Christian Dennis Wunsch	A general method applicable to the search for similarities in the amino acid sequence of two proteins.	D10-1023,D11-1032,D12-1084,D15-1139,D17-1288,E17-1113,N18-1015,N18-1105,Q15-1026,P10-1100,P13-1137,P14-1094,P14-2017,P15-1088,P15-2071,P15-2127,P19-1592
1970-002	6	Burton H Bloom	Space/time trade-offs in hash coding with allowable errors.	D10-1026,D12-1100,D12-1133,P10-1153,P11-1019,P15-1114
1970-003	26	Jay Earley	An efficient context-free parsing algorithm.	D10-1027,D10-1066,D12-1033,D12-1109,D13-1071,D13-1110,D14-1028,D15-1135,E14-1039,E17-2097,N10-1128,N16-1024,J10-1001,J10-3006,J10-4002,J11-3004,J12-4002,J16-3003,Q13-1010,Q13-1026,P10-1110,P11-1125,P11-2070,P11-2072,P12-1069,P16-1069
1970-005	7	R Montague	English as a formal language.	D10-1115,D18-1266,J16-4004,J16-4006,P16-1018,P17-1008,P17-1195
1970-007	9	A E Hoerl, R W Kennard	Ridge regression: Biased estimation for nonorthogonal problems.	D11-1055,D14-1121,D16-1185,D16-1188,D17-1113,E14-1043,N18-1190,J16-4004,P14-1074
1970-013	5	Richard Montague	Universal grammar.	D14-1079,D19-1438,Q16-1012,P13-1088,P19-1395
1970-015	6	John Cocke, Jacob T Schwartz	Programming Languages and Their Compilers: Preliminary Notes.	D15-1004,J11-4006,J12-4002,J16-3003,P10-1001,P15-1133
1970-016	5	Noam Chomsky	Remarks on Nominalization. In	D15-1005,E17-1117,J15-4006,P12-1111,P18-1038
1970-018	7	Klaus Krippendorff	Estimating the reliability, systematic error and random error of interval data.	D15-1035,D17-1067,D19-1629,E12-1035,N19-1012,N19-1295,P14-1088
1970-022	6	William C Rounds	Mappings and grammars on trees.	D16-1002,E12-1082,N12-1027,J17-3001,P10-1109,P12-1051
1970-024	5	D J Rosenkrantz, P M Lewis	Deterministic left corner parsing.	D16-1004,D18-1292,E14-1036,Q13-1010,Q17-1029
1970-029	5	David Richard Olson	Language and thought: Aspects of a cognitive theory of semantics.	D18-1252,N13-1137,J10-2007,J12-1006,P15-2013
1970-035	6	W K Hastings	Monte carlo sampling methods using markov chains and their applications.	E12-1067,E17-2120,J18-2005,Q17-1030,P13-1028,P19-1559
1970-043	7	W A Woods	Transition network grammars for natural language analysis.	N15-1068,N18-1105,J10-3008,J10-4002,J16-4001,J18-4001,Q16-1036
1980-001	38	Martin F Porter	An algorithm for suffix stripping.	D10-1029,D10-1090,D12-1090,D12-1097,D12-1111,D13-1039,D14-1075,D14-1090,D15-1056,D15-1067,D15-1228,D19-1289,D19-1555,E17-1037,E17-1069,E17-1086,N10-1085,N12-1034,N12-1090,N13-1084,N16-1051,J13-2005,Q13-1032,Q16-1021,P10-1038,P10-2005,P10-2070,P11-2006,P11-2080,P13-1061,P13-1118,P13-2009,P14-2081,P14-2101,P15-2049,P16-1064,P16-1108,P18-1232
1980-004	8	Jorge Nocedal	Updating Quasi-Newton Matrices with Limited Storage.	D11-1025,D14-1039,E14-4015,N12-1092,N13-1113,N18-1035,J13-2005,P15-2115
1980-008	28	George Lakoff, Mark Johnson	Metaphors We Live By.	D11-1063,D13-1124,D14-1215,D17-1162,D18-1060,D18-1171,E17-2084,N10-1147,N13-1118,N16-1020,N19-1059,J10-4007,J13-2003,J13-4001,J15-4002,J17-1003,J17-1006,J18-1007,Q13-1031,P10-1071,P10-1072,P13-1037,P13-1067,P14-2121,P16-1021,P16-2017,P19-1378,P19-1572
1980-009	11	Frederick Jelinek, Robert L Mercer	Interpolated estimation of markov source parameters from sparse data.	D11-1064,D12-1010,J12-3007,P11-1009,P11-1095,P11-1152,P11-2109,P13-1151,P14-1108,P14-2100,P16-1083
1980-020	6	Steven B Davis, Paul Mermelstein	Comparison of parametric representations for monosyllabic word recognition in continuously spoken sentences.	D13-1019,N19-1011,Q15-1028,Q17-1030,P12-1004,P12-1005
1980-022	5	Mitchell P Marcus	Theory of syntactic recognition for natural languages.	D13-1196,J10-1001,J11-4006,J14-3009,P10-1089
1980-025	16	James H Steiger	Tests for comparing elements of a correlation matrix.	D14-1020,D15-1013,D16-1017,N15-1058,N15-1124,N16-1057,N19-1050,Q15-1025,Q17-1033,P11-1019,P14-2135,P15-1174,P16-1075,P16-1157,P17-2069,P18-2090
1980-032	10	Klaus Krippendorff	Content analysis: An introduction to its methodology. Sage,	D15-1035,D19-1056,N12-1016,N13-1062,N13-1128,J15-3003,J16-2003,J17-3006,P16-1166,P17-1091
1980-036	5	Klaus Krippendorff	Content analysis: An introduction to its methodology. Sage Publications,	D15-1261,J11-4005,J12-4003,Q14-1025,P17-1073
1980-039	6	Robert Plutchik	A general psychoevolutionary theory of emotion.	D16-1061,E12-1031,E17-2092,N19-1368,P13-1095,P18-1213
1980-072	8	James A Russell	A Circumplex Model of Affect.	E17-2090,N16-1066,N18-1173,Q14-1024,P15-2129,P16-2037,P18-1017,P19-1243
1980-086	5	Marcel A Just, Patricia A Carpenter	A Theory of Reading: From Eye Fixations to Comprehension. Psychological review,	N16-1125,N19-1001,N19-1038,P13-2126,P18-1219
1980-102	5	Gideon Toury	In Search of a Theory of Translation. The	J12-4004,J13-4007,P14-2048,P16-1176,P17-1049
1973-004	16	Thomas S Ferguson	A bayesian analysis of some nonparametric problems.	D10-1120,D11-1056,D16-1232,E12-1003,N12-1045,J14-2004,Q14-1036,Q15-1028,Q17-1006,Q18-1044,P10-1143,P10-2028,P11-1145,P12-1009,P12-1068,P13-1083
1973-017	5	Emanuel A Schegloff, Harvey Sacks	Opening up closings.	D13-1177,D16-1127,N12-1012,J18-4007,Q18-1033
1973-034	6	Joseph L Fleiss, Jacob Cohen	The equivalence of weighted kappa and the intraclass correlation coefficient as measures of reliability. Educational and psychological measurement.	D16-1194,D19-1508,N19-1056,P18-1102,P19-1359,P19-1643
1973-035	10	Richard Montague	The Proper Treatment of Quantification in Ordinary English.	D17-1009,D18-1239,D19-1278,J13-2005,J19-1002,Q15-1001,Q16-1010,Q18-1037,P10-1097,P15-1029
1973-039	8	William A Woods	Progress in natural language understanding: an application to lunar geology.	D17-1127,D18-1197,N10-1007,J10-4002,P13-1171,P16-1004,P18-1124,P19-1473
1973-047	6	R Brown	A First Language: the Early Stages.	E12-1024,N18-1106,Q13-1011,Q18-1045,P12-2019,P13-1130
1973-058	6	W Marslen-Wilson	Linguistic structure and speech shadowing at very short latencies.	N15-1006,N16-1120,N19-1020,J18-4001,P10-1021,P18-1132
1989-001	23	E W Noreen	Computer-Intensive Methods for Testing Hypotheses.	D10-1033,D10-1097,D17-1103,D18-1012,D18-1454,D19-1055,D19-1094,D19-1132,D19-1381,N10-1106,N18-1105,J14-1003,Q18-1027,Q18-1043,P11-1140,P14-2076,P17-1117,P18-1021,P18-1063,P18-1064,P18-2014,P19-1185,P19-1255
1989-004	77	D C Liu, J Nocedal	On the limited memory method for large scale optimization.	D10-1044,D10-1049,D10-1061,D10-1080,D11-1005,D11-1055,D11-1082,D11-1117,D12-1011,D12-1031,D12-1090,D12-1122,D13-1205,D14-1004,D14-1010,D14-1054,D14-1093,D14-1137,D14-1182,D15-1032,D15-1102,D15-1104,D15-1138,D15-1169,D15-1174,D15-1175,D15-1272,D16-1028,D16-1222,D17-1212,D18-1265,D19-1120,D19-1536,E17-2035,N10-1120,N10-1128,N13-1039,N13-1126,N13-1138,N15-1185,N16-1032,N16-1156,J14-1002,J14-1004,J14-2005,J16-1001,Q13-1001,Q14-1015,Q15-1031,P10-1052,P10-2068,P11-1010,P11-1033,P11-1061,P11-1144,P11-2112,P12-1072,P12-1088,P12-1092,P12-2004,P13-1016,P13-1032,P13-1083,P13-2004,P13-2087,P14-1058,P14-1136,P15-1139,P15-2036,P15-2115,P15-2121,P16-1065,P16-1071,P16-1190,P16-1213,P17-1109,P19-1517
1989-006	14	K Church, P Hanks	Word Association Norms, Mutual Information and Lexicography.	D11-1023,D11-1063,D11-1098,D12-1098,D12-1100,D18-1203,E14-4005,N12-1094,N18-1167,J11-2007,Q13-1029,P12-1041,P16-2081,P19-1576
1989-007	14	Kaizhong Zhang, Dennis Shasha	Simple fast algorithms for the editing distance between trees and related problems.	D11-1036,D16-1002,D16-1159,E12-1006,N10-1145,N13-1106,N19-1254,P13-2012,P13-2123,P14-1088,P15-2102,P18-1142,P19-1599,P19-1602
1989-013	50	Eric W Noreen	Computer Intensive Methods for Testing Hypotheses. An Introduction.	D11-1080,D11-1143,D13-1040,D13-1175,D13-1194,D14-1175,D14-1176,D14-1200,D15-1287,D17-1001,D17-1012,D17-1272,E12-1064,E14-1059,N10-1071,N13-1040,N13-1093,N15-1149,N15-1152,N16-1088,N18-1160,N19-1315,N19-1378,J11-4006,J12-1005,J13-3006,Q15-1029,Q18-1002,Q19-1015,P10-1097,P11-1097,P11-1157,P11-2031,P11-2034,P12-1002,P12-1071,P13-1147,P13-2058,P14-1043,P14-1083,P15-1172,P16-1020,P16-1105,P16-1152,P16-2007,P17-1135,P17-1138,P18-1165,P18-1169,P18-1252
1989-016	50	Lawrence R Rabiner	A tutorial on hidden markov models and selected applications in speech recognition.	D11-1102,D12-1019,D12-1039,D12-1103,D16-1138,D16-1225,D17-1145,D18-1336,D18-1356,D18-1473,D19-1520,E14-1036,E14-1051,N10-1026,N12-1014,N12-1045,N13-1064,N13-1065,N15-1017,N18-1085,N19-1155,J13-4009,J14-1004,J14-2004,Q18-1003,P10-1050,P10-1099,P10-1101,P10-1102,P10-1143,P10-1157,P11-1038,P11-1108,P11-1153,P11-2068,P11-2115,P12-1004,P12-1057,P12-1064,P12-2063,P14-1034,P14-2099,P14-2122,P15-2006,P16-1067,P17-2027,P18-1245,P19-1148,P19-1505,P19-1649
1989-018	5	Robert Dale	Cooking up referring expressions.	D11-1107,D13-1038,N13-1137,P10-1008,P13-1152
1989-019	10	Sylvie Billot, Bernard Lang	The structure of shared forests in ambiguous parsing.	D11-1114,D12-1105,J11-3004,J12-4006,J13-1007,P10-1110,P10-1145,P11-1068,P11-1125,P13-2108
1989-024	6	S Pinker	Learnability and Cognition: The Acquisition of Argument Structure.	D12-1059,D15-1207,D16-1010,E17-2015,J10-1002,P14-2065
1989-026	10	L Gillick, S J Cox	Some statistical issues in the comparison of speech recognition algorithms.	D12-1091,D13-1153,D18-1137,N18-1112,P12-1022,P15-1106,P16-1031,P17-1155,P19-1267,P19-1405
1989-027	11	E W Noreen	Computer Intensive Methods for Hypothesis Testing: An Introduction.	D12-1091,D18-1018,E14-4039,N16-1115,P12-1041,P13-1094,P16-1060,P16-1164,P16-2001,P18-1128,P19-1470
1989-043	11	Laurence R Horn	A natural history of negation.	D14-1124,D16-1119,E17-1081,N12-1050,N16-1169,J11-2001,J12-2001,J12-2002,P11-1059,P14-1049,P19-1508
1989-044	6	Terence Odlin	Language Transfer: Crosslinguistic Influence in Language Learning.	D14-1144,E14-4019,N15-1160,J17-4002,P16-1092,P17-1050
1989-060	10	Yann LeCun, Bernhard Boser, John S Denker, Donnie Henderson, Richard E Howard, Wayne Hubbard, Lawrence D Jackel	Backpropagation applied to handwritten zip code recognition.	D16-1036,D17-1035,D18-1373,D19-1345,N19-1298,Q17-1021,P16-1101,P18-1144,P19-1153,P19-1514
1989-073	32	Ronald J Williams, David Zipser	A learning algorithm for continually running fully recurrent neural networks.	D17-1285,D17-1314,D18-1090,D18-1097,D18-1308,D18-1396,D18-1481,D18-1510,D18-1548,D19-1218,D19-1313,D19-1320,D19-1322,D19-1409,D19-1613,N12-1013,N16-1108,N18-1203,N18-2010,N19-1006,N19-1043,N19-1092,N19-1174,N19-1234,N19-1237,N19-1360,P17-1013,P18-2094,P19-1091,P19-1288,P19-1407,P19-1540
1989-086	7	Michael McCloskey, Neal J Cohen	Catastrophic interference in connectionist networks: The sequential learning problem.	D18-1499,D19-1165,D19-1167,D19-1433,N19-1086,N19-1191,N19-1387
1989-118	6	Thomas Pechmann	Incremental speech production and referential overspecification.	N13-1137,J12-1006,J17-2006,P10-2011,P15-2012,P15-2013
1983-003	14	G Salton, M J McGill	Introduction to modern information retrieval.	D10-1110,D12-1111,D12-1120,D13-1042,N10-1125,N15-1022,J11-2001,J14-1004,P10-1086,P10-1126,P14-2105,P15-2027,P19-1044,P19-1072
1983-010	16	James F Allen	Maintaining knowledge about temporal intervals.	D12-1062,D12-1080,D13-1177,D17-1108,E14-1033,E17-2117,Q14-1012,Q14-1022,P11-2023,P11-2061,P12-1012,P12-2046,P13-2114,P13-2139,P14-1135,P17-2035
1983-016	5	S Kirkpatrick, C D Gelatt, M P Vecchi	Optimization by simulated annealing.	D13-1204,E17-1082,E17-2120,P13-1026,P14-1144
1983-023	6	L R Bahl, F Jelinek, R L Mercer	A maximum likelihood approach to continuous speech recognition.	D14-1136,E17-1096,J10-1004,J12-4004,Q13-1026,P19-1143
1983-033	12	Karen Kukich	Design of a knowledge-based report generator.	D17-1017,D17-1239,D18-1422,D19-1299,D19-1321,D19-1638,N19-1089,N19-1263,J12-3004,P17-1126,P19-1196,P19-1483
1983-039	5	Franklin Mark Liang	Word Hy-phen-a-tion by Com-put-er.	D17-1199,N18-1128,P10-1038,P12-1109,P16-1162
1983-041	10	Yurii Nesterov	A Method of Solving a Convex Programming Problem with Convergence Rate O (1/k2).	D17-1259,D18-1288,D18-1548,N18-1025,N18-1117,N19-1014,N19-1413,Q16-1026,P15-1137,P18-1111
1983-046	7	Kathleen R McKeown	Paraphrasing questions using given and new information.	D18-1113,D18-1421,D19-1309,D19-1313,N18-1170,N19-1363,Q15-1041
1983-060	5	Kimmo Koskenniemi	Two-Level Morphology: A General Computational Model for Word-Form Recognition and Production.	E12-1066,N16-1077,J14-4002,P13-1118,P17-1183
1983-066	8	D Gentner	Structure-mapping: A theoretical framework for analogy.	E14-1059,J13-2003,J15-4002,J17-1003,J17-4004,Q13-1029,P10-1071,P13-1067
1975-007	26	Gerard Salton, Anita Wong, Chung-Shu Yang	A vector space model for automatic indexing.	D11-1063,D12-1111,D13-1167,D13-1189,D17-1202,D18-1212,E17-1043,N12-1007,N15-1059,N15-1110,Q14-1041,P10-1093,P11-1066,P11-2027,P11-2105,P12-1021,P12-1063,P13-1039,P13-1113,P13-1132,P13-2095,P13-2139,P14-1123,P15-1072,P15-2103,P15-2105
1975-008	18	A K Joshi, L S Levy, M Takahashi	Tree adjunct grammars.	D11-1110,D13-1081,N10-1035,N13-1024,J10-3006,J10-4005,J11-1003,J12-3006,J12-3008,J13-3005,J13-4008,J17-4005,P11-1107,P11-1128,P12-1053,P12-2022,P13-2106,P18-1107
1975-019	8	Meri Coleman, TL Liau	A computer readability formula designed for machine scoring.	D13-1126,D16-1129,D17-1211,D19-1568,J17-1004,P11-1031,P16-1150,P19-1037
1975-020	13	J Peter Kincaid, Robert P Fishburne Jr, Richard L Rogers, Brad S Chissom	Derivation of new readability formulas (automated readability index, fog count and flesch reading ease formula) for navy enlisted personnel.	D13-1126,D14-1146,D15-1047,D16-1192,D17-1062,D17-1211,D17-1250,D18-1355,N18-2036,P16-2051,P17-1075,P19-1037,P19-1331
1975-021	24	H P Grice	Logic and conversation.	D13-1197,D14-1086,D14-1136,D15-1264,D18-1252,D19-1583,N13-1127,N18-1177,N18-1196,N19-1059,J12-1004,J13-4001,J18-4007,J18-4010,Q15-1008,Q17-1023,P13-1025,P13-2014,P14-2084,P15-1100,P15-2013,P17-1025,P17-1063,P19-1059
1975-023	7	Allan M Collins, Elizabeth F Loftus	A spreading-activation theory of semantic processing.	D14-1031,D18-1011,D19-1635,E17-1056,N18-1183,P17-1084,P19-1377
1975-025	12	Yorick Wilks	A preferential, pattern-seeking, semantics for natural language inference.	D14-1149,D19-1528,N19-1093,J13-2003,J15-4002,P10-1071,P10-1150,P13-1120,P18-1113,P19-1071,P19-1083,P19-1378
1975-039	9	Roger C Schank, Robert P Abelson	Scripts, plans, and knowledge.	D18-1009,D18-1413,E14-1006,N18-1016,N18-2106,J14-3009,P16-1030,P16-1167,P19-1280
1975-040	6	 Rogers, Brad S Chissom	Derivation of new readability formulas (automated readability index, fog count and Flesch reading ease formula) for Navy enlisted personnel.	D18-1081,E17-1020,E17-1114,N18-1063,Q16-1005,P14-1017
1975-053	5	Paul Grice	Logic and Conversation.	E12-1079,N15-1179,J11-4007,J12-1006,J16-4003
1976-007	6	B T Lowerre	The HARPY Speech Recognition System.	D11-1117,N13-1116,N18-1119,N19-1092,N19-1321,P14-2022
1976-010	8	M A K Halliday, Ruqaiya Hasan	Cohesion in English.	D13-1030,D14-1146,J14-4007,J16-3004,P10-1056,P13-2126,P17-1134,P18-1219
1976-033	12	Charles J Fillmore	Frame semantics and the nature of language.	D19-1058,N15-1064,N18-1134,Q15-1032,Q15-1034,Q16-1017,Q17-1016,P13-1086,P13-1134,P13-2130,P17-1025,P17-1132
1967-001	14	D H Younger	Recognition and parsing of context-free languages	D10-1046,D10-1063,D15-1004,D17-1001,E14-1036,J10-3006,J11-3004,J11-4006,J12-4002,J16-3003,Q17-1031,P10-1001,P13-2019,P14-1111
